record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4011,1801,WAKE,WAKE
SC4011,1802,WAKE,WAKE
SC4011,1803,N3,N3
SC4011,1804,WAKE,WAKE
SC4011,1805,WAKE,WAKE
SC4011,1806,WAKE,WAKE
SC4011,1807,WAKE,WAKE
SC4011,1808,WAKE,WAKE
SC4011,1809,WAKE,WAKE
SC4011,1810,WAKE,WAKE
SC4011,1811,WAKE,WAKE
SC4011,1812,WAKE,WAKE
SC4011,1813,WAKE,WAKE
SC4011,1814,WAKE,WAKE
SC4011,1815,N2,N2
SC4011,1816,N3,N3
SC4011,1817,N2,N2
SC4011,1818,WAKE,WAKE
SC4011,1819,N3,N3
SC4011,1820,N2,N2
SC4011,1821,WAKE,WAKE
SC4011,1822,WAKE,WAKE
SC4011,1823,WAKE,WAKE
SC4011,1824,WAKE,WAKE
SC4011,1825,WAKE,WAKE
SC4011,1826,WAKE,WAKE
SC4011,1827,REM,REM
SC4011,1828,WAKE,WAKE
SC4011,1829,WAKE,WAKE
SC4011,1830,WAKE,WAKE
SC4011,1831,WAKE,WAKE
SC4011,1832,WAKE,WAKE
SC4011,1833,WAKE,WAKE
SC4011,1834,WAKE,WAKE
SC4011,1835,WAKE,WAKE
SC4011,1836,WAKE,WAKE
SC4011,1837,WAKE,WAKE
SC4011,1838,WAKE,WAKE
SC4011,1839,WAKE,WAKE
SC4011,1840,WAKE,WAKE
SC4011,1841,WAKE,WAKE
SC4011,1842,WAKE,WAKE
SC4011,1843,WAKE,WAKE
SC4011,1844,WAKE,WAKE
SC4011,1845,WAKE,WAKE
SC4011,1846,WAKE,WAKE
SC4011,1847,WAKE,WAKE
SC4011,1848,WAKE,WAKE
SC4011,1849,WAKE,WAKE
SC4011,1850,WAKE,WAKE
SC4011,1851,WAKE,WAKE
SC4011,1852,WAKE,WAKE
SC4011,1853,WAKE,WAKE
SC4011,1854,WAKE,WAKE
SC4011,1855,WAKE,WAKE
SC4011,1856,WAKE,WAKE
SC4011,1857,WAKE,WAKE
SC4011,1858,WAKE,WAKE
SC4011,1859,WAKE,WAKE
SC4011,1860,WAKE,WAKE
SC4011,1861,WAKE,WAKE
SC4011,1862,WAKE,WAKE
SC4011,1863,WAKE,WAKE
SC4011,1864,WAKE,WAKE
SC4011,1865,WAKE,WAKE
SC4011,1866,WAKE,WAKE
SC4011,1867,WAKE,WAKE
SC4011,1868,WAKE,WAKE
SC4011,1869,WAKE,WAKE
SC4011,1870,WAKE,WAKE
SC4011,1871,WAKE,WAKE
SC4011,1872,WAKE,WAKE
SC4011,1873,WAKE,WAKE
SC4011,1874,WAKE,WAKE
SC4011,1875,WAKE,WAKE
SC4011,1876,WAKE,WAKE
SC4011,1877,WAKE,WAKE
SC4011,1878,WAKE,WAKE
SC4011,1879,WAKE,WAKE
SC4011,1880,WAKE,WAKE
SC4011,1881,WAKE,WAKE
SC4011,1882,WAKE,WAKE
SC4011,1883,WAKE,WAKE
SC4011,1884,WAKE,WAKE
SC4011,1885,WAKE,WAKE
SC4011,1886,REM,REM
SC4011,1887,REM,REM
SC4011,1888,REM,REM
SC4011,1889,WAKE,WAKE
SC4011,1890,WAKE,WAKE
SC4011,1891,WAKE,WAKE
SC4011,1892,WAKE,WAKE
SC4011,1893,WAKE,WAKE
SC4011,1894,WAKE,WAKE
SC4011,1895,WAKE,WAKE
SC4011,1896,WAKE,WAKE
SC4011,1897,WAKE,WAKE
SC4011,1898,WAKE,WAKE
SC4011,1899,N2,N2
SC4011,1900,WAKE,WAKE
SC4011,1901,WAKE,WAKE
SC4011,1902,WAKE,WAKE
SC4011,1903,WAKE,WAKE
SC4011,1904,WAKE,WAKE
SC4011,1905,WAKE,WAKE
SC4011,1906,WAKE,WAKE
SC4011,1907,REM,REM
SC4011,1908,REM,REM
SC4011,1909,REM,REM
SC4011,1910,REM,REM
SC4011,1911,REM,REM
SC4011,1912,REM,REM
SC4011,1913,WAKE,WAKE
SC4011,1914,REM,REM
SC4011,1915,WAKE,WAKE
SC4011,1916,WAKE,WAKE
SC4011,1917,WAKE,WAKE
SC4011,1918,WAKE,WAKE
SC4011,1919,WAKE,WAKE
SC4011,1920,WAKE,WAKE
SC4011,1921,WAKE,WAKE
SC4011,1922,WAKE,WAKE
SC4011,1923,WAKE,WAKE
SC4011,1924,N2,N2
SC4011,1925,WAKE,WAKE
SC4011,1926,WAKE,WAKE
SC4011,1927,WAKE,WAKE
SC4011,1928,WAKE,WAKE
SC4011,1929,WAKE,WAKE
SC4011,1930,WAKE,WAKE
SC4011,1931,WAKE,WAKE
SC4011,1932,WAKE,WAKE
SC4011,1933,WAKE,WAKE
SC4011,1934,WAKE,WAKE
SC4011,1935,REM,REM
SC4011,1936,REM,REM
SC4011,1937,WAKE,WAKE
SC4011,1938,WAKE,WAKE
SC4011,1939,REM,REM
SC4011,1940,N2,N2
SC4011,1941,REM,REM
SC4011,1942,REM,REM
SC4011,1943,WAKE,WAKE
SC4011,1944,REM,REM
SC4011,1945,WAKE,WAKE
SC4011,1946,WAKE,WAKE
SC4011,1947,WAKE,WAKE
SC4011,1948,WAKE,WAKE
SC4011,1949,WAKE,WAKE
SC4011,1950,WAKE,WAKE
SC4011,1951,WAKE,WAKE
SC4011,1952,WAKE,WAKE
SC4011,1953,WAKE,WAKE
SC4011,1954,WAKE,WAKE
SC4011,1955,WAKE,WAKE
SC4011,1956,WAKE,WAKE
SC4011,1957,WAKE,WAKE
SC4011,1958,WAKE,WAKE
SC4011,1959,WAKE,WAKE
SC4011,1960,WAKE,WAKE
SC4011,1961,WAKE,WAKE
SC4011,1962,WAKE,WAKE
SC4011,1963,WAKE,WAKE
SC4011,1964,WAKE,WAKE
SC4011,1965,WAKE,WAKE
SC4011,1966,WAKE,WAKE
SC4011,1967,WAKE,WAKE
SC4011,1968,WAKE,WAKE
SC4011,1969,REM,REM
SC4011,1970,REM,REM
SC4011,1971,REM,REM
SC4011,1972,REM,REM
SC4011,1973,REM,REM
SC4011,1974,REM,REM
SC4011,1975,WAKE,WAKE
SC4011,1976,WAKE,WAKE
SC4011,1977,REM,REM
SC4011,1978,REM,REM
SC4011,1979,REM,REM
SC4011,1980,N2,N2
SC4011,1981,WAKE,WAKE
SC4011,1982,N2,N2
SC4011,1983,N2,N2
SC4011,1984,N2,N2
SC4011,1985,N2,N2
SC4011,1986,N2,N2
SC4011,1987,N2,N2
SC4011,1988,REM,REM
SC4011,1989,N2,N2
SC4011,1990,REM,REM
SC4011,1991,N2,N2
SC4011,1992,REM,REM
SC4011,1993,WAKE,WAKE
SC4011,1994,WAKE,WAKE
SC4011,1995,WAKE,WAKE
SC4011,1996,WAKE,WAKE
SC4011,1997,WAKE,WAKE
SC4011,1998,WAKE,WAKE
SC4011,1999,N2,N2
SC4011,2000,WAKE,WAKE
SC4011,2001,REM,REM
SC4011,2002,REM,REM
SC4011,2003,REM,REM
SC4011,2004,REM,REM
SC4011,2005,REM,REM
SC4011,2006,REM,REM
SC4011,2007,REM,REM
SC4011,2008,REM,REM
SC4011,2009,REM,REM
SC4011,2010,REM,REM
SC4011,2011,REM,REM
SC4011,2012,REM,REM
SC4011,2013,REM,REM
SC4011,2014,WAKE,WAKE
SC4011,2015,WAKE,WAKE
SC4011,2016,WAKE,WAKE
SC4011,2017,WAKE,WAKE
SC4011,2018,WAKE,WAKE
SC4011,2019,WAKE,WAKE
SC4011,2020,WAKE,WAKE
SC4011,2021,WAKE,WAKE
SC4011,2022,WAKE,WAKE
SC4011,2023,REM,REM
SC4011,2024,REM,REM
SC4011,2025,WAKE,WAKE
SC4011,2026,REM,REM
SC4011,2027,WAKE,WAKE
SC4011,2028,WAKE,WAKE
SC4011,2029,REM,REM
SC4011,2030,WAKE,WAKE
SC4011,2031,WAKE,WAKE
SC4011,2032,WAKE,WAKE
SC4011,2033,WAKE,WAKE
SC4011,2034,N2,N2
SC4011,2035,WAKE,WAKE
SC4011,2036,REM,REM
SC4011,2037,WAKE,WAKE
SC4011,2038,WAKE,WAKE
SC4011,2039,WAKE,WAKE
SC4011,2040,REM,REM
SC4011,2041,REM,REM
SC4011,2042,REM,REM
SC4011,2043,REM,REM
SC4011,2044,REM,REM
SC4011,2045,REM,REM
SC4011,2046,REM,REM
SC4011,2047,REM,REM
SC4011,2048,WAKE,WAKE
SC4011,2049,REM,REM
SC4011,2050,REM,REM
SC4011,2051,WAKE,WAKE
SC4011,2052,WAKE,WAKE
SC4011,2053,REM,REM
SC4011,2054,REM,REM
SC4011,2055,WAKE,WAKE
SC4011,2056,WAKE,WAKE
SC4011,2057,REM,REM
SC4011,2058,WAKE,WAKE
SC4011,2059,WAKE,WAKE
SC4011,2060,REM,REM
SC4011,2061,REM,REM
SC4011,2062,WAKE,WAKE
SC4011,2063,WAKE,WAKE
SC4011,2064,WAKE,WAKE
SC4011,2065,WAKE,WAKE
SC4011,2066,WAKE,WAKE
SC4011,2067,WAKE,WAKE
SC4011,2068,WAKE,WAKE
SC4011,2069,WAKE,WAKE
SC4011,2070,WAKE,WAKE
SC4011,2071,WAKE,WAKE
SC4011,2072,WAKE,WAKE
SC4011,2073,WAKE,WAKE
SC4011,2074,WAKE,WAKE
SC4011,2075,WAKE,WAKE
SC4011,2076,WAKE,WAKE
SC4011,2077,WAKE,WAKE
SC4011,2078,WAKE,WAKE
SC4011,2079,N2,N2
SC4011,2080,N2,N2
SC4011,2081,N2,N2
SC4011,2082,WAKE,WAKE
SC4011,2083,N2,N2
SC4011,2084,N2,N2
SC4011,2085,WAKE,WAKE
SC4011,2086,N2,N2
SC4011,2087,WAKE,WAKE
SC4011,2088,REM,REM
SC4011,2089,N2,N2
SC4011,2090,WAKE,WAKE
SC4011,2091,WAKE,WAKE
SC4011,2092,WAKE,WAKE
SC4011,2093,WAKE,WAKE
SC4011,2094,WAKE,WAKE
SC4011,2095,WAKE,WAKE
SC4011,2096,WAKE,WAKE
SC4011,2097,WAKE,WAKE
SC4011,2098,REM,REM
SC4011,2099,REM,REM
SC4011,2100,REM,REM
SC4011,2101,REM,REM
SC4011,2102,WAKE,WAKE
SC4011,2103,N2,N2
SC4011,2104,WAKE,WAKE
SC4011,2105,WAKE,WAKE
SC4011,2106,WAKE,WAKE
SC4011,2107,WAKE,WAKE
SC4011,2108,WAKE,WAKE
SC4011,2109,WAKE,WAKE
SC4011,2110,WAKE,WAKE
SC4011,2111,WAKE,WAKE
SC4011,2112,WAKE,WAKE
SC4011,2113,WAKE,WAKE
SC4011,2114,WAKE,WAKE
SC4011,2115,WAKE,WAKE
SC4011,2116,WAKE,WAKE
SC4011,2117,WAKE,WAKE
SC4011,2118,WAKE,WAKE
SC4011,2119,WAKE,WAKE
SC4011,2120,WAKE,WAKE
SC4011,2121,WAKE,WAKE
SC4011,2122,WAKE,WAKE
SC4011,2123,WAKE,WAKE
SC4011,2124,WAKE,WAKE
SC4011,2125,WAKE,WAKE
SC4011,2126,WAKE,WAKE
SC4011,2127,WAKE,WAKE
SC4011,2128,WAKE,WAKE
SC4011,2129,WAKE,WAKE
SC4011,2130,WAKE,WAKE
SC4011,2131,WAKE,WAKE
SC4011,2132,WAKE,WAKE
SC4011,2133,WAKE,WAKE
SC4011,2134,WAKE,WAKE
SC4011,2135,WAKE,WAKE
SC4011,2136,WAKE,WAKE
SC4011,2137,WAKE,WAKE
SC4011,2138,WAKE,WAKE
SC4011,2139,WAKE,WAKE
SC4011,2140,WAKE,WAKE
SC4011,2141,WAKE,WAKE
SC4011,2142,WAKE,WAKE
SC4011,2143,WAKE,WAKE
SC4011,2144,REM,REM
SC4011,2145,REM,REM
SC4011,2146,REM,REM
SC4011,2147,REM,REM
SC4011,2148,WAKE,WAKE
SC4011,2149,REM,REM
SC4011,2150,WAKE,WAKE
SC4011,2151,N2,N2
SC4011,2152,REM,REM
SC4011,2153,WAKE,WAKE
SC4011,2154,WAKE,WAKE
SC4011,2155,WAKE,WAKE
SC4011,2156,WAKE,WAKE
SC4011,2157,WAKE,WAKE
SC4011,2158,REM,REM
SC4011,2159,REM,REM
SC4011,2160,REM,REM
SC4011,2161,REM,REM
SC4011,2162,REM,REM
SC4011,2163,REM,REM
SC4011,2164,REM,REM
SC4011,2165,REM,REM
SC4011,2166,REM,REM
SC4011,2167,REM,REM
SC4011,2168,REM,REM
SC4011,2169,REM,REM
SC4011,2170,REM,REM
SC4011,2171,REM,REM
SC4011,2172,REM,REM
SC4011,2173,REM,REM
SC4011,2174,WAKE,WAKE
SC4011,2175,WAKE,WAKE
SC4011,2176,WAKE,WAKE
SC4011,2177,WAKE,WAKE
SC4011,2178,WAKE,WAKE
SC4011,2179,WAKE,WAKE
SC4011,2180,WAKE,WAKE
SC4011,2181,WAKE,WAKE
SC4011,2182,WAKE,WAKE
SC4011,2183,WAKE,WAKE
SC4011,2184,WAKE,WAKE
SC4011,2185,WAKE,WAKE
SC4011,2186,WAKE,WAKE
SC4011,2187,WAKE,WAKE
SC4011,2188,WAKE,WAKE
SC4011,2189,WAKE,WAKE
SC4011,2190,WAKE,WAKE
SC4011,2191,WAKE,WAKE
SC4011,2192,WAKE,WAKE
SC4011,2193,WAKE,WAKE
SC4011,2194,N2,N2
SC4011,2195,WAKE,WAKE
SC4011,2196,WAKE,WAKE
SC4011,2197,REM,REM
SC4011,2198,REM,REM
SC4011,2199,WAKE,WAKE
SC4011,2200,REM,REM
SC4011,2201,WAKE,WAKE
SC4011,2202,WAKE,WAKE
SC4011,2203,WAKE,WAKE
SC4011,2204,WAKE,WAKE
SC4011,2205,WAKE,WAKE
SC4011,2206,WAKE,WAKE
SC4011,2207,WAKE,WAKE
SC4011,2208,WAKE,WAKE
SC4011,2209,WAKE,WAKE
SC4011,2210,WAKE,WAKE
SC4011,2211,WAKE,WAKE
SC4011,2212,WAKE,WAKE
SC4011,2213,WAKE,WAKE
SC4011,2214,WAKE,WAKE
SC4011,2215,WAKE,WAKE
SC4011,2216,REM,REM
SC4011,2217,REM,REM
SC4011,2218,REM,REM
SC4011,2219,REM,REM
SC4011,2220,REM,REM
SC4011,2221,REM,REM
SC4011,2222,REM,REM
SC4011,2223,REM,REM
SC4011,2224,REM,REM
SC4011,2225,REM,REM
SC4011,2226,REM,REM
SC4011,2227,REM,REM
SC4011,2228,WAKE,WAKE
SC4011,2229,REM,REM
SC4011,2230,REM,REM
SC4011,2231,REM,REM
SC4011,2232,REM,REM
SC4011,2233,REM,REM
SC4011,2234,REM,REM
SC4011,2235,REM,REM
SC4011,2236,REM,REM
SC4011,2237,REM,REM
SC4011,2238,REM,REM
SC4011,2239,REM,REM
SC4011,2240,REM,REM
SC4011,2241,REM,REM
SC4011,2242,N2,N2
SC4011,2243,N2,N2
SC4011,2244,N2,N2
SC4011,2245,WAKE,WAKE
SC4011,2246,REM,REM
SC4011,2247,WAKE,WAKE
SC4011,2248,WAKE,WAKE
SC4011,2249,WAKE,WAKE
SC4011,2250,WAKE,WAKE
SC4011,2251,WAKE,WAKE
SC4011,2252,WAKE,WAKE
SC4011,2253,WAKE,WAKE
SC4011,2254,WAKE,WAKE
SC4011,2255,WAKE,WAKE
SC4011,2256,REM,REM
SC4011,2257,WAKE,WAKE
SC4011,2258,REM,REM
SC4011,2259,REM,REM
SC4011,2260,REM,REM
SC4011,2261,REM,REM
SC4011,2262,REM,REM
SC4011,2263,REM,REM
SC4011,2264,REM,REM
SC4011,2265,REM,REM
SC4011,2266,REM,REM
SC4011,2267,REM,REM
SC4011,2268,REM,REM
SC4011,2269,REM,REM
SC4011,2270,REM,REM
SC4011,2271,REM,REM
SC4011,2272,REM,REM
SC4011,2273,REM,REM
SC4011,2274,REM,REM
SC4011,2275,REM,REM
SC4011,2276,REM,REM
SC4011,2277,REM,REM
SC4011,2278,N2,N2
SC4011,2279,REM,REM
SC4011,2280,REM,REM
SC4011,2281,WAKE,WAKE
SC4011,2282,WAKE,WAKE
SC4011,2283,WAKE,WAKE
SC4011,2284,WAKE,WAKE
SC4011,2285,WAKE,WAKE
SC4011,2286,WAKE,WAKE
SC4011,2287,WAKE,WAKE
SC4011,2288,WAKE,WAKE
SC4011,2289,WAKE,WAKE
SC4011,2290,WAKE,WAKE
SC4011,2291,N3,N3
SC4011,2292,WAKE,WAKE
SC4011,2293,REM,REM
SC4011,2294,WAKE,WAKE
SC4011,2295,WAKE,WAKE
SC4011,2296,WAKE,WAKE
SC4011,2297,WAKE,WAKE
SC4011,2298,WAKE,WAKE
SC4011,2299,WAKE,WAKE
SC4011,2300,WAKE,WAKE
SC4011,2301,WAKE,WAKE
SC4011,2302,WAKE,WAKE
SC4011,2303,WAKE,WAKE
SC4011,2304,REM,REM
SC4011,2305,REM,REM
SC4011,2306,REM,REM
SC4011,2307,REM,REM
SC4011,2308,REM,REM
SC4011,2309,REM,REM
SC4011,2310,REM,REM
SC4011,2311,REM,REM
SC4011,2312,WAKE,WAKE
SC4011,2313,REM,REM
SC4011,2314,REM,REM
SC4011,2315,REM,REM
SC4011,2316,REM,REM
SC4011,2317,REM,REM
SC4011,2318,REM,REM
SC4011,2319,REM,REM
SC4011,2320,REM,REM
SC4011,2321,REM,REM
SC4011,2322,WAKE,WAKE
SC4011,2323,REM,REM
SC4011,2324,REM,REM
SC4011,2325,WAKE,WAKE
SC4011,2326,WAKE,WAKE
SC4011,2327,WAKE,WAKE
SC4011,2328,WAKE,WAKE
SC4011,2329,WAKE,WAKE
SC4011,2330,WAKE,WAKE
SC4011,2331,WAKE,WAKE
SC4011,2332,WAKE,WAKE
SC4011,2333,WAKE,WAKE
SC4011,2334,WAKE,WAKE
SC4011,2335,WAKE,WAKE
SC4011,2336,WAKE,WAKE
SC4011,2337,WAKE,WAKE
SC4011,2338,WAKE,WAKE
SC4011,2339,WAKE,WAKE
SC4011,2340,WAKE,WAKE
SC4011,2341,N2,N2
SC4011,2342,REM,REM
SC4011,2343,WAKE,WAKE
SC4011,2344,N2,N2
SC4011,2345,REM,REM
SC4011,2346,REM,REM
SC4011,2347,REM,REM
SC4011,2348,REM,REM
SC4011,2349,REM,REM
SC4011,2350,REM,REM
SC4011,2351,REM,REM
SC4011,2352,REM,REM
SC4011,2353,REM,REM
SC4011,2354,REM,REM
SC4011,2355,WAKE,WAKE
SC4011,2356,WAKE,WAKE
SC4011,2357,WAKE,WAKE
SC4011,2358,WAKE,WAKE
SC4011,2359,REM,REM
SC4011,2360,REM,REM
SC4011,2361,REM,REM
SC4011,2362,REM,REM
SC4011,2363,REM,REM
SC4011,2364,REM,REM
SC4011,2365,REM,REM
SC4011,2366,REM,REM
SC4011,2367,REM,REM
SC4011,2368,REM,REM
SC4011,2369,REM,REM
SC4011,2370,REM,REM
SC4011,2371,REM,REM
SC4011,2372,N2,N2
SC4011,2373,N2,N2
SC4011,2374,WAKE,WAKE
SC4011,2375,WAKE,WAKE
SC4011,2376,WAKE,WAKE
SC4011,2377,WAKE,WAKE
SC4011,2378,REM,REM
SC4011,2379,WAKE,WAKE
SC4011,2380,WAKE,WAKE
SC4011,2381,WAKE,WAKE
SC4011,2382,WAKE,WAKE
SC4011,2383,REM,REM
SC4011,2384,WAKE,WAKE
SC4011,2385,REM,REM
SC4011,2386,WAKE,WAKE
SC4011,2387,WAKE,WAKE
SC4011,2388,WAKE,WAKE
SC4011,2389,WAKE,WAKE
SC4011,2390,WAKE,WAKE
SC4011,2391,WAKE,WAKE
SC4011,2392,WAKE,WAKE
SC4011,2393,WAKE,WAKE
SC4011,2394,WAKE,WAKE
SC4011,2395,WAKE,WAKE
SC4011,2396,N2,N2
SC4011,2397,WAKE,WAKE
SC4011,2398,WAKE,WAKE
SC4011,2399,WAKE,WAKE
SC4011,2400,WAKE,WAKE
SC4011,2401,WAKE,WAKE
SC4011,2402,WAKE,WAKE
SC4011,2403,N2,N2
SC4011,2404,WAKE,WAKE
SC4011,2405,WAKE,WAKE
SC4011,2406,WAKE,WAKE
SC4011,2407,WAKE,WAKE
SC4011,2408,WAKE,WAKE
SC4011,2409,WAKE,WAKE
SC4011,2410,WAKE,WAKE
SC4011,2411,WAKE,WAKE
SC4011,2412,WAKE,WAKE
SC4011,2413,WAKE,WAKE
SC4011,2414,WAKE,WAKE
SC4011,2415,N2,N2
SC4011,2416,N2,N2
SC4011,2417,N2,N2
SC4011,2418,N2,N2
SC4011,2419,WAKE,WAKE
SC4011,2420,WAKE,WAKE
SC4011,2421,N2,N2
SC4011,2422,WAKE,WAKE
SC4011,2423,WAKE,WAKE
SC4011,2424,WAKE,WAKE
SC4011,2425,N2,N2
SC4011,2426,WAKE,WAKE
SC4011,2427,WAKE,WAKE
SC4011,2428,WAKE,WAKE
SC4011,2429,WAKE,WAKE
SC4011,2430,WAKE,WAKE
SC4011,2431,WAKE,WAKE
SC4011,2432,WAKE,WAKE
SC4011,2433,WAKE,WAKE
SC4011,2434,WAKE,WAKE
SC4011,2435,WAKE,WAKE
SC4011,2436,WAKE,WAKE
SC4011,2437,REM,REM
SC4011,2438,REM,REM
SC4011,2439,WAKE,WAKE
SC4011,2440,WAKE,WAKE
SC4011,2441,N2,N2
SC4011,2442,REM,REM
SC4011,2443,WAKE,WAKE
SC4011,2444,REM,REM
SC4011,2445,REM,REM
SC4011,2446,N2,N2
SC4011,2447,REM,REM
SC4011,2448,N2,N2
SC4011,2449,N2,N2
SC4011,2450,N2,N2
SC4011,2451,WAKE,WAKE
SC4011,2452,WAKE,WAKE
SC4011,2453,WAKE,WAKE
SC4011,2454,WAKE,WAKE
SC4011,2455,WAKE,WAKE
SC4011,2456,WAKE,WAKE
SC4011,2457,WAKE,WAKE
SC4011,2458,WAKE,WAKE
SC4011,2459,REM,REM
SC4011,2460,WAKE,WAKE
SC4011,2461,WAKE,WAKE
SC4011,2462,WAKE,WAKE
SC4011,2463,WAKE,WAKE
SC4011,2464,WAKE,WAKE
SC4011,2465,REM,REM
SC4011,2466,WAKE,WAKE
SC4011,2467,WAKE,WAKE
SC4011,2468,WAKE,WAKE
SC4011,2469,WAKE,WAKE
SC4011,2470,WAKE,WAKE
SC4011,2471,WAKE,WAKE
SC4011,2472,WAKE,WAKE
SC4011,2473,WAKE,WAKE
SC4011,2474,WAKE,WAKE
SC4011,2475,REM,REM
SC4011,2476,REM,REM
SC4011,2477,REM,REM
SC4011,2478,REM,REM
SC4011,2479,REM,REM
SC4011,2480,REM,REM
SC4011,2481,REM,REM
SC4011,2482,WAKE,WAKE
SC4011,2483,WAKE,WAKE
SC4011,2484,WAKE,WAKE
SC4011,2485,WAKE,WAKE
SC4011,2486,WAKE,WAKE
SC4011,2487,WAKE,WAKE
SC4011,2488,WAKE,WAKE
SC4011,2489,WAKE,WAKE
SC4011,2490,WAKE,WAKE
SC4011,2491,WAKE,WAKE
SC4011,2492,WAKE,WAKE
SC4011,2493,WAKE,WAKE
SC4011,2494,WAKE,WAKE
SC4011,2495,WAKE,WAKE
SC4011,2496,WAKE,WAKE
SC4011,2497,WAKE,WAKE
SC4011,2498,WAKE,WAKE
SC4011,2499,WAKE,WAKE
SC4011,2500,WAKE,WAKE
SC4011,2501,WAKE,WAKE
SC4011,2502,WAKE,WAKE
SC4011,2503,WAKE,WAKE
SC4011,2504,N2,N2
SC4011,2505,WAKE,WAKE
SC4011,2506,WAKE,WAKE
SC4011,2507,WAKE,WAKE
SC4011,2508,WAKE,WAKE
SC4011,2509,WAKE,WAKE
SC4011,2510,N2,N2
SC4011,2511,WAKE,WAKE
SC4011,2512,WAKE,WAKE
SC4011,2513,WAKE,WAKE
SC4011,2514,WAKE,WAKE
SC4011,2515,WAKE,WAKE
SC4011,2516,REM,REM
SC4011,2517,WAKE,WAKE
SC4011,2518,WAKE,WAKE
SC4011,2519,WAKE,WAKE
SC4011,2520,REM,REM
SC4011,2521,WAKE,WAKE
SC4011,2522,WAKE,WAKE
SC4011,2523,WAKE,WAKE
SC4011,2524,WAKE,WAKE
SC4011,2525,WAKE,WAKE
SC4011,2526,WAKE,WAKE
SC4011,2527,WAKE,WAKE
SC4011,2528,WAKE,WAKE
SC4011,2529,WAKE,WAKE
SC4011,2530,WAKE,WAKE
SC4011,2531,WAKE,WAKE
SC4011,2532,WAKE,WAKE
SC4011,2533,WAKE,WAKE
SC4011,2534,WAKE,WAKE
SC4011,2535,WAKE,WAKE
SC4011,2536,WAKE,WAKE
SC4011,2537,WAKE,WAKE
SC4011,2538,WAKE,WAKE
SC4011,2539,WAKE,WAKE
SC4011,2540,WAKE,WAKE
SC4011,2541,WAKE,WAKE
SC4011,2542,WAKE,WAKE
SC4011,2543,WAKE,WAKE
SC4011,2544,WAKE,WAKE
SC4011,2545,WAKE,WAKE
SC4011,2546,WAKE,WAKE
SC4011,2547,WAKE,WAKE
SC4011,2548,WAKE,WAKE
SC4011,2549,WAKE,WAKE
SC4011,2550,WAKE,WAKE
SC4011,2551,WAKE,WAKE
SC4011,2552,WAKE,WAKE
SC4011,2553,WAKE,WAKE
SC4011,2554,WAKE,WAKE
SC4011,2555,WAKE,WAKE
SC4011,2556,REM,REM
SC4011,2557,WAKE,WAKE
SC4011,2558,WAKE,WAKE
SC4011,2559,WAKE,WAKE
SC4011,2560,WAKE,WAKE
SC4011,2561,WAKE,WAKE
SC4011,2562,WAKE,WAKE
SC4011,2563,WAKE,WAKE
SC4011,2564,WAKE,WAKE
SC4011,2565,WAKE,WAKE
SC4011,2566,WAKE,WAKE
SC4011,2567,WAKE,WAKE
SC4011,2568,WAKE,WAKE
SC4011,2569,WAKE,WAKE
SC4011,2570,WAKE,WAKE
SC4011,2571,WAKE,WAKE
SC4011,2572,WAKE,WAKE
SC4011,2573,WAKE,WAKE
SC4011,2574,WAKE,WAKE
SC4011,2575,WAKE,WAKE
SC4011,2576,WAKE,WAKE
SC4011,2577,WAKE,WAKE
SC4011,2578,WAKE,WAKE
SC4011,2579,WAKE,WAKE
SC4011,2580,WAKE,WAKE
SC4011,2581,WAKE,WAKE
SC4011,2582,WAKE,WAKE
SC4011,2583,WAKE,WAKE
SC4011,2584,WAKE,WAKE
SC4011,2585,N2,N2
SC4011,2586,WAKE,WAKE
SC4011,2587,WAKE,WAKE
SC4011,2588,WAKE,WAKE
SC4011,2589,WAKE,WAKE
SC4011,2590,WAKE,WAKE
SC4011,2591,N2,N2
SC4011,2592,WAKE,WAKE
SC4011,2593,WAKE,WAKE
SC4011,2594,WAKE,WAKE
SC4011,2595,WAKE,WAKE
SC4011,2596,WAKE,WAKE
SC4011,2597,WAKE,WAKE
SC4011,2598,WAKE,WAKE
SC4011,2599,WAKE,WAKE
SC4011,2600,WAKE,WAKE
SC4011,2601,WAKE,WAKE
SC4011,2602,WAKE,WAKE
SC4011,2603,WAKE,WAKE
SC4011,2604,WAKE,WAKE
SC4011,2605,REM,REM
SC4011,2606,WAKE,WAKE
SC4011,2607,WAKE,WAKE
SC4011,2608,WAKE,WAKE
SC4011,2609,WAKE,WAKE
SC4011,2610,WAKE,WAKE
SC4011,2611,WAKE,WAKE
SC4011,2612,N2,N2
SC4011,2613,N2,N2
SC4011,2614,WAKE,WAKE
SC4011,2615,N2,N2
SC4011,2616,N2,N2
SC4011,2617,WAKE,WAKE
SC4011,2618,WAKE,WAKE
SC4011,2619,WAKE,WAKE
SC4011,2620,WAKE,WAKE
SC4011,2621,N1,N1
SC4011,2622,REM,REM
SC4011,2623,WAKE,WAKE
SC4011,2624,N2,N2
SC4011,2625,WAKE,WAKE
SC4011,2626,WAKE,WAKE
SC4011,2627,WAKE,WAKE
SC4011,2628,N3,N3
SC4011,2629,WAKE,WAKE
SC4011,2630,N2,N2
SC4011,2631,WAKE,WAKE
SC4011,2632,WAKE,WAKE
SC4011,2633,WAKE,WAKE
SC4011,2634,WAKE,WAKE
SC4011,2635,WAKE,WAKE
SC4011,2636,WAKE,WAKE
