record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4041,1878,N2,N2
SC4041,1879,N1,N1
SC4041,1880,N2,N2
SC4041,1881,REM,REM
SC4041,1882,WAKE,WAKE
SC4041,1883,N1,N1
SC4041,1884,N1,N1
SC4041,1885,N1,N1
SC4041,1886,REM,REM
SC4041,1887,N1,N1
SC4041,1888,N1,N1
SC4041,1889,REM,REM
SC4041,1890,REM,REM
SC4041,1891,REM,REM
SC4041,1892,REM,REM
SC4041,1893,REM,REM
SC4041,1894,WAKE,WAKE
SC4041,1895,REM,REM
SC4041,1896,REM,REM
SC4041,1897,WAKE,WAKE
SC4041,1898,WAKE,WAKE
SC4041,1899,WAKE,WAKE
SC4041,1900,REM,REM
SC4041,1901,REM,REM
SC4041,1902,WAKE,WAKE
SC4041,1903,REM,REM
SC4041,1904,REM,REM
SC4041,1905,WAKE,WAKE
SC4041,1906,REM,REM
SC4041,1907,WAKE,WAKE
SC4041,1908,WAKE,WAKE
SC4041,1909,REM,REM
SC4041,1910,REM,REM
SC4041,1911,REM,REM
SC4041,1912,REM,REM
SC4041,1913,REM,REM
SC4041,1914,REM,REM
SC4041,1915,REM,REM
SC4041,1916,REM,REM
SC4041,1917,REM,REM
SC4041,1918,WAKE,WAKE
SC4041,1919,WAKE,WAKE
SC4041,1920,N1,N1
SC4041,1921,N1,N1
SC4041,1922,REM,REM
SC4041,1923,WAKE,WAKE
SC4041,1924,N1,N1
SC4041,1925,N1,N1
SC4041,1926,WAKE,WAKE
SC4041,1927,N2,N2
SC4041,1928,N1,N1
SC4041,1929,WAKE,WAKE
SC4041,1930,WAKE,WAKE
SC4041,1931,WAKE,WAKE
SC4041,1932,WAKE,WAKE
SC4041,1933,WAKE,WAKE
SC4041,1934,WAKE,WAKE
SC4041,1935,WAKE,WAKE
SC4041,1936,WAKE,WAKE
SC4041,1937,WAKE,WAKE
SC4041,1938,WAKE,WAKE
SC4041,1939,WAKE,WAKE
SC4041,1940,WAKE,WAKE
SC4041,1941,WAKE,WAKE
SC4041,1942,WAKE,WAKE
SC4041,1943,WAKE,WAKE
SC4041,1944,WAKE,WAKE
SC4041,1945,WAKE,WAKE
SC4041,1946,WAKE,WAKE
SC4041,1947,WAKE,WAKE
SC4041,1948,WAKE,WAKE
SC4041,1949,WAKE,WAKE
SC4041,1950,WAKE,WAKE
SC4041,1951,WAKE,WAKE
SC4041,1952,WAKE,WAKE
SC4041,1953,WAKE,WAKE
SC4041,1954,WAKE,WAKE
SC4041,1955,WAKE,WAKE
SC4041,1956,WAKE,WAKE
SC4041,1957,WAKE,WAKE
SC4041,1958,WAKE,WAKE
SC4041,1959,WAKE,WAKE
SC4041,1960,WAKE,WAKE
SC4041,1961,WAKE,WAKE
SC4041,1962,WAKE,WAKE
SC4041,1963,WAKE,WAKE
SC4041,1964,WAKE,WAKE
SC4041,1965,WAKE,WAKE
SC4041,1966,WAKE,WAKE
SC4041,1967,WAKE,WAKE
SC4041,1968,WAKE,WAKE
SC4041,1969,WAKE,WAKE
SC4041,1970,WAKE,WAKE
SC4041,1971,WAKE,WAKE
SC4041,1972,WAKE,WAKE
SC4041,1973,WAKE,WAKE
SC4041,1974,WAKE,WAKE
SC4041,1975,WAKE,WAKE
SC4041,1976,WAKE,WAKE
SC4041,1977,WAKE,WAKE
SC4041,1978,WAKE,WAKE
SC4041,1979,WAKE,WAKE
SC4041,1980,WAKE,WAKE
SC4041,1981,REM,REM
SC4041,1982,WAKE,WAKE
SC4041,1983,REM,REM
SC4041,1984,WAKE,WAKE
SC4041,1985,WAKE,WAKE
SC4041,1986,WAKE,WAKE
SC4041,1987,WAKE,WAKE
SC4041,1988,WAKE,WAKE
SC4041,1989,WAKE,WAKE
SC4041,1990,WAKE,WAKE
SC4041,1991,WAKE,WAKE
SC4041,1992,WAKE,WAKE
SC4041,1993,WAKE,WAKE
SC4041,1994,WAKE,WAKE
SC4041,1995,WAKE,WAKE
SC4041,1996,WAKE,WAKE
SC4041,1997,WAKE,WAKE
SC4041,1998,WAKE,WAKE
SC4041,1999,WAKE,WAKE
SC4041,2000,WAKE,WAKE
SC4041,2001,WAKE,WAKE
SC4041,2002,WAKE,WAKE
SC4041,2003,WAKE,WAKE
SC4041,2004,WAKE,WAKE
SC4041,2005,WAKE,WAKE
SC4041,2006,WAKE,WAKE
SC4041,2007,WAKE,WAKE
SC4041,2008,WAKE,WAKE
SC4041,2009,WAKE,WAKE
SC4041,2010,WAKE,WAKE
SC4041,2011,WAKE,WAKE
SC4041,2012,WAKE,WAKE
SC4041,2013,WAKE,WAKE
SC4041,2014,WAKE,WAKE
SC4041,2015,WAKE,WAKE
SC4041,2016,WAKE,WAKE
SC4041,2017,WAKE,WAKE
SC4041,2018,WAKE,WAKE
SC4041,2019,WAKE,WAKE
SC4041,2020,WAKE,WAKE
SC4041,2021,WAKE,WAKE
SC4041,2022,WAKE,WAKE
SC4041,2023,WAKE,WAKE
SC4041,2024,WAKE,WAKE
SC4041,2025,WAKE,WAKE
SC4041,2026,WAKE,WAKE
SC4041,2027,WAKE,WAKE
SC4041,2028,WAKE,WAKE
SC4041,2029,WAKE,WAKE
SC4041,2030,WAKE,WAKE
SC4041,2031,WAKE,WAKE
SC4041,2032,WAKE,WAKE
SC4041,2033,WAKE,WAKE
SC4041,2034,WAKE,WAKE
SC4041,2035,WAKE,WAKE
SC4041,2036,WAKE,WAKE
SC4041,2037,WAKE,WAKE
SC4041,2038,WAKE,WAKE
SC4041,2039,WAKE,WAKE
SC4041,2040,WAKE,WAKE
SC4041,2041,WAKE,WAKE
SC4041,2042,WAKE,WAKE
SC4041,2043,WAKE,WAKE
SC4041,2044,WAKE,WAKE
SC4041,2045,WAKE,WAKE
SC4041,2046,WAKE,WAKE
SC4041,2047,WAKE,WAKE
SC4041,2048,WAKE,WAKE
SC4041,2049,WAKE,WAKE
SC4041,2050,WAKE,WAKE
SC4041,2051,WAKE,WAKE
SC4041,2052,WAKE,WAKE
SC4041,2053,WAKE,WAKE
SC4041,2054,WAKE,WAKE
SC4041,2055,WAKE,WAKE
SC4041,2056,WAKE,WAKE
SC4041,2057,WAKE,WAKE
SC4041,2058,WAKE,WAKE
SC4041,2059,WAKE,WAKE
SC4041,2060,WAKE,WAKE
SC4041,2061,WAKE,WAKE
SC4041,2062,WAKE,WAKE
SC4041,2063,WAKE,WAKE
SC4041,2064,WAKE,WAKE
SC4041,2065,WAKE,WAKE
SC4041,2066,WAKE,WAKE
SC4041,2067,WAKE,WAKE
SC4041,2068,WAKE,WAKE
SC4041,2069,WAKE,WAKE
SC4041,2070,WAKE,WAKE
SC4041,2071,WAKE,WAKE
SC4041,2072,WAKE,WAKE
SC4041,2073,WAKE,WAKE
SC4041,2074,WAKE,WAKE
SC4041,2075,WAKE,WAKE
SC4041,2076,WAKE,WAKE
SC4041,2077,WAKE,WAKE
SC4041,2078,WAKE,WAKE
SC4041,2079,WAKE,WAKE
SC4041,2080,WAKE,WAKE
SC4041,2081,WAKE,WAKE
SC4041,2082,WAKE,WAKE
SC4041,2083,WAKE,WAKE
SC4041,2084,WAKE,WAKE
SC4041,2085,WAKE,WAKE
SC4041,2086,WAKE,WAKE
SC4041,2087,WAKE,WAKE
SC4041,2088,WAKE,WAKE
SC4041,2089,WAKE,WAKE
SC4041,2090,WAKE,WAKE
SC4041,2091,WAKE,WAKE
SC4041,2092,WAKE,WAKE
SC4041,2093,WAKE,WAKE
SC4041,2094,WAKE,WAKE
SC4041,2095,WAKE,WAKE
SC4041,2096,WAKE,WAKE
SC4041,2097,WAKE,WAKE
SC4041,2098,WAKE,WAKE
SC4041,2099,WAKE,WAKE
SC4041,2100,REM,REM
SC4041,2101,WAKE,WAKE
SC4041,2102,WAKE,WAKE
SC4041,2103,WAKE,WAKE
SC4041,2104,WAKE,WAKE
SC4041,2105,WAKE,WAKE
SC4041,2106,WAKE,WAKE
SC4041,2107,WAKE,WAKE
SC4041,2108,WAKE,WAKE
SC4041,2109,WAKE,WAKE
SC4041,2110,WAKE,WAKE
SC4041,2111,WAKE,WAKE
SC4041,2112,WAKE,WAKE
SC4041,2113,WAKE,WAKE
SC4041,2114,WAKE,WAKE
SC4041,2115,WAKE,WAKE
SC4041,2116,WAKE,WAKE
SC4041,2117,WAKE,WAKE
SC4041,2118,WAKE,WAKE
SC4041,2119,WAKE,WAKE
SC4041,2120,WAKE,WAKE
SC4041,2121,WAKE,WAKE
SC4041,2122,WAKE,WAKE
SC4041,2123,WAKE,WAKE
SC4041,2124,WAKE,WAKE
SC4041,2125,WAKE,WAKE
SC4041,2126,WAKE,WAKE
SC4041,2127,WAKE,WAKE
SC4041,2128,WAKE,WAKE
SC4041,2129,WAKE,WAKE
SC4041,2130,WAKE,WAKE
SC4041,2131,WAKE,WAKE
SC4041,2132,WAKE,WAKE
SC4041,2133,WAKE,WAKE
SC4041,2134,WAKE,WAKE
SC4041,2135,WAKE,WAKE
SC4041,2136,WAKE,WAKE
SC4041,2137,WAKE,WAKE
SC4041,2138,WAKE,WAKE
SC4041,2139,WAKE,WAKE
SC4041,2140,WAKE,WAKE
SC4041,2141,WAKE,WAKE
SC4041,2142,WAKE,WAKE
SC4041,2143,WAKE,WAKE
SC4041,2144,WAKE,WAKE
SC4041,2145,WAKE,WAKE
SC4041,2146,WAKE,WAKE
SC4041,2147,WAKE,WAKE
SC4041,2148,WAKE,WAKE
SC4041,2149,WAKE,WAKE
SC4041,2150,WAKE,WAKE
SC4041,2151,WAKE,WAKE
SC4041,2152,WAKE,WAKE
SC4041,2153,WAKE,WAKE
SC4041,2154,WAKE,WAKE
SC4041,2155,WAKE,WAKE
SC4041,2156,WAKE,WAKE
SC4041,2157,WAKE,WAKE
SC4041,2158,WAKE,WAKE
SC4041,2159,WAKE,WAKE
SC4041,2160,WAKE,WAKE
SC4041,2161,WAKE,WAKE
SC4041,2162,WAKE,WAKE
SC4041,2163,WAKE,WAKE
SC4041,2164,WAKE,WAKE
SC4041,2165,WAKE,WAKE
SC4041,2166,WAKE,WAKE
SC4041,2167,WAKE,WAKE
SC4041,2168,WAKE,WAKE
SC4041,2169,WAKE,WAKE
SC4041,2170,WAKE,WAKE
SC4041,2171,WAKE,WAKE
SC4041,2172,WAKE,WAKE
SC4041,2173,WAKE,WAKE
SC4041,2174,WAKE,WAKE
SC4041,2175,WAKE,WAKE
SC4041,2176,WAKE,WAKE
SC4041,2177,WAKE,WAKE
SC4041,2178,WAKE,WAKE
SC4041,2179,WAKE,WAKE
SC4041,2180,WAKE,WAKE
SC4041,2181,WAKE,WAKE
SC4041,2182,WAKE,WAKE
SC4041,2183,WAKE,WAKE
SC4041,2184,WAKE,WAKE
SC4041,2185,WAKE,WAKE
SC4041,2186,WAKE,WAKE
SC4041,2187,WAKE,WAKE
SC4041,2188,WAKE,WAKE
SC4041,2189,WAKE,WAKE
SC4041,2190,WAKE,WAKE
SC4041,2191,WAKE,WAKE
SC4041,2192,WAKE,WAKE
SC4041,2193,WAKE,WAKE
SC4041,2194,WAKE,WAKE
SC4041,2195,WAKE,WAKE
SC4041,2196,WAKE,WAKE
SC4041,2197,WAKE,WAKE
SC4041,2198,WAKE,WAKE
SC4041,2199,WAKE,WAKE
SC4041,2200,WAKE,WAKE
SC4041,2201,WAKE,WAKE
SC4041,2202,WAKE,WAKE
SC4041,2203,WAKE,WAKE
SC4041,2204,WAKE,WAKE
SC4041,2205,WAKE,WAKE
SC4041,2206,WAKE,WAKE
SC4041,2207,WAKE,WAKE
SC4041,2208,WAKE,WAKE
SC4041,2209,WAKE,WAKE
SC4041,2210,WAKE,WAKE
SC4041,2211,WAKE,WAKE
SC4041,2212,WAKE,WAKE
SC4041,2213,WAKE,WAKE
SC4041,2214,WAKE,WAKE
SC4041,2215,WAKE,WAKE
SC4041,2216,WAKE,WAKE
SC4041,2217,WAKE,WAKE
SC4041,2218,WAKE,WAKE
SC4041,2219,WAKE,WAKE
SC4041,2220,WAKE,WAKE
SC4041,2221,WAKE,WAKE
SC4041,2222,WAKE,WAKE
SC4041,2223,WAKE,WAKE
SC4041,2224,WAKE,WAKE
SC4041,2225,WAKE,WAKE
SC4041,2226,WAKE,WAKE
SC4041,2227,WAKE,WAKE
SC4041,2228,WAKE,WAKE
SC4041,2229,WAKE,WAKE
SC4041,2230,WAKE,WAKE
SC4041,2231,WAKE,WAKE
SC4041,2232,WAKE,WAKE
SC4041,2233,WAKE,WAKE
SC4041,2234,WAKE,WAKE
SC4041,2235,WAKE,WAKE
SC4041,2236,WAKE,WAKE
SC4041,2237,WAKE,WAKE
SC4041,2238,WAKE,WAKE
SC4041,2239,WAKE,WAKE
SC4041,2240,WAKE,WAKE
SC4041,2241,WAKE,WAKE
SC4041,2242,WAKE,WAKE
SC4041,2243,WAKE,WAKE
SC4041,2244,WAKE,WAKE
SC4041,2245,WAKE,WAKE
SC4041,2246,WAKE,WAKE
SC4041,2247,WAKE,WAKE
SC4041,2248,WAKE,WAKE
SC4041,2249,WAKE,WAKE
SC4041,2250,WAKE,WAKE
SC4041,2251,WAKE,WAKE
SC4041,2252,WAKE,WAKE
SC4041,2253,WAKE,WAKE
SC4041,2254,WAKE,WAKE
SC4041,2255,WAKE,WAKE
SC4041,2256,WAKE,WAKE
SC4041,2257,WAKE,WAKE
SC4041,2258,WAKE,WAKE
SC4041,2259,WAKE,WAKE
SC4041,2260,WAKE,WAKE
SC4041,2261,WAKE,WAKE
SC4041,2262,REM,REM
SC4041,2263,REM,REM
SC4041,2264,REM,REM
SC4041,2265,REM,REM
SC4041,2266,REM,REM
SC4041,2267,REM,REM
SC4041,2268,REM,REM
SC4041,2269,WAKE,WAKE
SC4041,2270,WAKE,WAKE
SC4041,2271,REM,REM
SC4041,2272,REM,REM
SC4041,2273,REM,REM
SC4041,2274,WAKE,WAKE
SC4041,2275,REM,REM
SC4041,2276,REM,REM
SC4041,2277,REM,REM
SC4041,2278,REM,REM
SC4041,2279,REM,REM
SC4041,2280,REM,REM
SC4041,2281,REM,REM
SC4041,2282,REM,REM
SC4041,2283,REM,REM
SC4041,2284,REM,REM
SC4041,2285,REM,REM
SC4041,2286,REM,REM
SC4041,2287,N2,N2
SC4041,2288,REM,REM
SC4041,2289,N2,N2
SC4041,2290,N2,N2
SC4041,2291,REM,REM
SC4041,2292,REM,REM
SC4041,2293,REM,REM
SC4041,2294,REM,REM
SC4041,2295,REM,REM
SC4041,2296,REM,REM
SC4041,2297,REM,REM
SC4041,2298,REM,REM
SC4041,2299,REM,REM
SC4041,2300,REM,REM
SC4041,2301,WAKE,WAKE
SC4041,2302,REM,REM
SC4041,2303,REM,REM
SC4041,2304,WAKE,WAKE
SC4041,2305,WAKE,WAKE
SC4041,2306,REM,REM
SC4041,2307,REM,REM
SC4041,2308,REM,REM
SC4041,2309,REM,REM
SC4041,2310,WAKE,WAKE
SC4041,2311,REM,REM
SC4041,2312,REM,REM
SC4041,2313,N2,N2
SC4041,2314,REM,REM
SC4041,2315,N2,N2
SC4041,2316,REM,REM
SC4041,2317,REM,REM
SC4041,2318,REM,REM
SC4041,2319,REM,REM
SC4041,2320,REM,REM
SC4041,2321,REM,REM
SC4041,2322,REM,REM
SC4041,2323,REM,REM
SC4041,2324,N2,N2
SC4041,2325,REM,REM
SC4041,2326,N2,N2
SC4041,2327,WAKE,WAKE
SC4041,2328,REM,REM
SC4041,2329,WAKE,WAKE
SC4041,2330,WAKE,WAKE
SC4041,2331,REM,REM
SC4041,2332,WAKE,WAKE
SC4041,2333,WAKE,WAKE
SC4041,2334,WAKE,WAKE
SC4041,2335,WAKE,WAKE
SC4041,2336,WAKE,WAKE
SC4041,2337,WAKE,WAKE
SC4041,2338,WAKE,WAKE
SC4041,2339,WAKE,WAKE
SC4041,2340,WAKE,WAKE
SC4041,2341,WAKE,WAKE
SC4041,2342,WAKE,WAKE
SC4041,2343,WAKE,WAKE
SC4041,2344,WAKE,WAKE
SC4041,2345,WAKE,WAKE
SC4041,2346,WAKE,WAKE
SC4041,2347,WAKE,WAKE
SC4041,2348,WAKE,WAKE
SC4041,2349,WAKE,WAKE
SC4041,2350,WAKE,WAKE
SC4041,2351,WAKE,WAKE
SC4041,2352,WAKE,WAKE
SC4041,2353,WAKE,WAKE
SC4041,2354,WAKE,WAKE
SC4041,2355,WAKE,WAKE
SC4041,2356,WAKE,WAKE
SC4041,2357,WAKE,WAKE
SC4041,2358,WAKE,WAKE
SC4041,2359,WAKE,WAKE
SC4041,2360,WAKE,WAKE
SC4041,2361,WAKE,WAKE
SC4041,2362,WAKE,WAKE
SC4041,2363,WAKE,WAKE
SC4041,2364,WAKE,WAKE
SC4041,2365,WAKE,WAKE
SC4041,2366,WAKE,WAKE
SC4041,2367,WAKE,WAKE
SC4041,2368,WAKE,WAKE
SC4041,2369,WAKE,WAKE
SC4041,2370,WAKE,WAKE
SC4041,2371,WAKE,WAKE
SC4041,2372,WAKE,WAKE
SC4041,2373,WAKE,WAKE
SC4041,2374,WAKE,WAKE
SC4041,2375,WAKE,WAKE
SC4041,2376,WAKE,WAKE
SC4041,2377,WAKE,WAKE
SC4041,2378,WAKE,WAKE
SC4041,2379,WAKE,WAKE
SC4041,2380,WAKE,WAKE
SC4041,2381,WAKE,WAKE
SC4041,2382,WAKE,WAKE
SC4041,2383,WAKE,WAKE
SC4041,2384,WAKE,WAKE
SC4041,2385,WAKE,WAKE
SC4041,2386,WAKE,WAKE
SC4041,2387,WAKE,WAKE
SC4041,2388,WAKE,WAKE
SC4041,2389,WAKE,WAKE
SC4041,2390,WAKE,WAKE
SC4041,2391,WAKE,WAKE
SC4041,2392,WAKE,WAKE
SC4041,2393,WAKE,WAKE
SC4041,2394,WAKE,WAKE
SC4041,2395,WAKE,WAKE
SC4041,2396,WAKE,WAKE
SC4041,2397,WAKE,WAKE
SC4041,2398,WAKE,WAKE
SC4041,2399,WAKE,WAKE
SC4041,2400,WAKE,WAKE
SC4041,2401,WAKE,WAKE
SC4041,2402,WAKE,WAKE
SC4041,2403,WAKE,WAKE
SC4041,2404,WAKE,WAKE
SC4041,2405,WAKE,WAKE
SC4041,2406,WAKE,WAKE
SC4041,2407,WAKE,WAKE
SC4041,2408,WAKE,WAKE
SC4041,2409,WAKE,WAKE
SC4041,2410,WAKE,WAKE
SC4041,2411,WAKE,WAKE
SC4041,2412,WAKE,WAKE
SC4041,2413,WAKE,WAKE
SC4041,2414,WAKE,WAKE
SC4041,2415,WAKE,WAKE
SC4041,2416,WAKE,WAKE
SC4041,2417,WAKE,WAKE
SC4041,2418,WAKE,WAKE
SC4041,2419,WAKE,WAKE
SC4041,2420,WAKE,WAKE
SC4041,2421,WAKE,WAKE
SC4041,2422,WAKE,WAKE
SC4041,2423,WAKE,WAKE
SC4041,2424,WAKE,WAKE
SC4041,2425,WAKE,WAKE
SC4041,2426,WAKE,WAKE
SC4041,2427,WAKE,WAKE
SC4041,2428,WAKE,WAKE
SC4041,2429,REM,REM
SC4041,2430,WAKE,WAKE
SC4041,2431,WAKE,WAKE
SC4041,2432,WAKE,WAKE
SC4041,2433,WAKE,WAKE
SC4041,2434,WAKE,WAKE
SC4041,2435,WAKE,WAKE
SC4041,2436,WAKE,WAKE
SC4041,2437,WAKE,WAKE
SC4041,2438,WAKE,WAKE
SC4041,2439,WAKE,WAKE
SC4041,2440,WAKE,WAKE
SC4041,2441,WAKE,WAKE
SC4041,2442,WAKE,WAKE
SC4041,2443,WAKE,WAKE
SC4041,2444,WAKE,WAKE
SC4041,2445,WAKE,WAKE
SC4041,2446,WAKE,WAKE
SC4041,2447,WAKE,WAKE
SC4041,2448,WAKE,WAKE
SC4041,2449,REM,REM
SC4041,2450,REM,REM
SC4041,2451,WAKE,WAKE
SC4041,2452,WAKE,WAKE
SC4041,2453,REM,REM
SC4041,2454,WAKE,WAKE
SC4041,2455,WAKE,WAKE
SC4041,2456,WAKE,WAKE
SC4041,2457,WAKE,WAKE
SC4041,2458,WAKE,WAKE
SC4041,2459,WAKE,WAKE
SC4041,2460,WAKE,WAKE
SC4041,2461,WAKE,WAKE
SC4041,2462,REM,REM
SC4041,2463,WAKE,WAKE
SC4041,2464,WAKE,WAKE
SC4041,2465,WAKE,WAKE
SC4041,2466,WAKE,WAKE
SC4041,2467,WAKE,WAKE
SC4041,2468,WAKE,WAKE
SC4041,2469,WAKE,WAKE
SC4041,2470,WAKE,WAKE
SC4041,2471,WAKE,WAKE
SC4041,2472,WAKE,WAKE
SC4041,2473,WAKE,WAKE
SC4041,2474,WAKE,WAKE
SC4041,2475,WAKE,WAKE
SC4041,2476,WAKE,WAKE
SC4041,2477,WAKE,WAKE
SC4041,2478,WAKE,WAKE
SC4041,2479,WAKE,WAKE
SC4041,2480,WAKE,WAKE
SC4041,2481,WAKE,WAKE
SC4041,2482,WAKE,WAKE
SC4041,2483,WAKE,WAKE
SC4041,2484,WAKE,WAKE
SC4041,2485,WAKE,WAKE
SC4041,2486,WAKE,WAKE
SC4041,2487,WAKE,WAKE
SC4041,2488,WAKE,WAKE
SC4041,2489,WAKE,WAKE
SC4041,2490,WAKE,WAKE
SC4041,2491,WAKE,WAKE
SC4041,2492,WAKE,WAKE
SC4041,2493,WAKE,WAKE
SC4041,2494,WAKE,WAKE
SC4041,2495,WAKE,WAKE
SC4041,2496,WAKE,WAKE
SC4041,2497,WAKE,WAKE
SC4041,2498,WAKE,WAKE
SC4041,2499,WAKE,WAKE
SC4041,2500,WAKE,WAKE
SC4041,2501,WAKE,WAKE
SC4041,2502,WAKE,WAKE
SC4041,2503,WAKE,WAKE
SC4041,2504,WAKE,WAKE
SC4041,2505,WAKE,WAKE
SC4041,2506,WAKE,WAKE
SC4041,2507,WAKE,WAKE
SC4041,2508,WAKE,WAKE
SC4041,2509,WAKE,WAKE
SC4041,2510,WAKE,WAKE
SC4041,2511,WAKE,WAKE
SC4041,2512,WAKE,WAKE
SC4041,2513,WAKE,WAKE
SC4041,2514,WAKE,WAKE
SC4041,2515,WAKE,WAKE
SC4041,2516,WAKE,WAKE
SC4041,2517,REM,REM
SC4041,2518,WAKE,WAKE
SC4041,2519,WAKE,WAKE
SC4041,2520,WAKE,WAKE
SC4041,2521,WAKE,WAKE
SC4041,2522,WAKE,WAKE
SC4041,2523,WAKE,WAKE
SC4041,2524,WAKE,WAKE
SC4041,2525,WAKE,WAKE
SC4041,2526,WAKE,WAKE
SC4041,2527,WAKE,WAKE
SC4041,2528,WAKE,WAKE
SC4041,2529,WAKE,WAKE
SC4041,2530,WAKE,WAKE
SC4041,2531,WAKE,WAKE
SC4041,2532,WAKE,WAKE
SC4041,2533,WAKE,WAKE
SC4041,2534,WAKE,WAKE
SC4041,2535,WAKE,WAKE
SC4041,2536,WAKE,WAKE
SC4041,2537,WAKE,WAKE
SC4041,2538,REM,REM
SC4041,2539,WAKE,WAKE
SC4041,2540,WAKE,WAKE
SC4041,2541,WAKE,WAKE
SC4041,2542,WAKE,WAKE
SC4041,2543,WAKE,WAKE
SC4041,2544,WAKE,WAKE
SC4041,2545,WAKE,WAKE
SC4041,2546,WAKE,WAKE
SC4041,2547,WAKE,WAKE
SC4041,2548,WAKE,WAKE
SC4041,2549,WAKE,WAKE
SC4041,2550,WAKE,WAKE
SC4041,2551,WAKE,WAKE
SC4041,2552,WAKE,WAKE
SC4041,2553,WAKE,WAKE
SC4041,2554,WAKE,WAKE
SC4041,2555,WAKE,WAKE
SC4041,2556,WAKE,WAKE
SC4041,2557,WAKE,WAKE
SC4041,2558,WAKE,WAKE
SC4041,2559,WAKE,WAKE
SC4041,2560,WAKE,WAKE
SC4041,2561,WAKE,WAKE
SC4041,2562,WAKE,WAKE
SC4041,2563,WAKE,WAKE
SC4041,2564,WAKE,WAKE
SC4041,2565,WAKE,WAKE
SC4041,2566,WAKE,WAKE
SC4041,2567,WAKE,WAKE
SC4041,2568,WAKE,WAKE
SC4041,2569,WAKE,WAKE
SC4051,0,WAKE,WAKE
SC4051,1,WAKE,WAKE
SC4051,2,WAKE,WAKE
SC4051,3,WAKE,WAKE
SC4051,4,WAKE,WAKE
SC4051,5,WAKE,WAKE
SC4051,6,WAKE,WAKE
SC4051,7,WAKE,WAKE
SC4051,8,WAKE,WAKE
SC4051,9,WAKE,WAKE
SC4051,10,WAKE,WAKE
SC4051,11,WAKE,WAKE
SC4051,12,WAKE,WAKE
SC4051,13,WAKE,WAKE
SC4051,14,WAKE,WAKE
SC4051,15,WAKE,WAKE
SC4051,16,WAKE,WAKE
SC4051,17,WAKE,WAKE
SC4051,18,WAKE,WAKE
SC4051,19,WAKE,WAKE
SC4051,20,WAKE,WAKE
SC4051,21,WAKE,WAKE
SC4051,22,WAKE,WAKE
SC4051,23,WAKE,WAKE
SC4051,24,WAKE,WAKE
SC4051,25,WAKE,WAKE
SC4051,26,WAKE,WAKE
SC4051,27,WAKE,WAKE
SC4051,28,WAKE,WAKE
SC4051,29,WAKE,WAKE
SC4051,30,WAKE,WAKE
SC4051,31,WAKE,WAKE
SC4051,32,WAKE,WAKE
SC4051,33,WAKE,WAKE
SC4051,34,WAKE,WAKE
SC4051,35,WAKE,WAKE
SC4051,36,WAKE,WAKE
SC4051,37,WAKE,WAKE
SC4051,38,WAKE,WAKE
SC4051,39,WAKE,WAKE
SC4051,40,WAKE,WAKE
SC4051,41,WAKE,WAKE
SC4051,42,WAKE,WAKE
SC4051,43,WAKE,WAKE
SC4051,44,WAKE,WAKE
SC4051,45,WAKE,WAKE
SC4051,46,WAKE,WAKE
SC4051,47,WAKE,WAKE
SC4051,48,WAKE,WAKE
SC4051,49,WAKE,WAKE
SC4051,50,WAKE,WAKE
SC4051,51,WAKE,WAKE
SC4051,52,WAKE,WAKE
SC4051,53,WAKE,WAKE
SC4051,54,WAKE,WAKE
SC4051,55,WAKE,WAKE
SC4051,56,WAKE,WAKE
SC4051,57,WAKE,WAKE
SC4051,58,WAKE,WAKE
SC4051,59,WAKE,WAKE
SC4051,60,WAKE,WAKE
SC4051,61,WAKE,WAKE
SC4051,62,WAKE,WAKE
SC4051,63,WAKE,WAKE
SC4051,64,WAKE,WAKE
SC4051,65,WAKE,WAKE
SC4051,66,WAKE,WAKE
SC4051,67,WAKE,WAKE
SC4051,68,WAKE,WAKE
SC4051,69,WAKE,WAKE
SC4051,70,WAKE,WAKE
SC4051,71,WAKE,WAKE
SC4051,72,WAKE,WAKE
SC4051,73,WAKE,WAKE
SC4051,74,WAKE,WAKE
SC4051,75,WAKE,WAKE
SC4051,76,WAKE,WAKE
SC4051,77,WAKE,WAKE
SC4051,78,WAKE,WAKE
SC4051,79,WAKE,WAKE
SC4051,80,WAKE,WAKE
SC4051,81,WAKE,WAKE
SC4051,82,WAKE,WAKE
SC4051,83,WAKE,WAKE
SC4051,84,WAKE,WAKE
SC4051,85,WAKE,WAKE
SC4051,86,WAKE,WAKE
SC4051,87,WAKE,WAKE
SC4051,88,WAKE,WAKE
SC4051,89,WAKE,WAKE
SC4051,90,WAKE,WAKE
SC4051,91,REM,REM
SC4051,92,N2,N2
SC4051,93,N1,N1
SC4051,94,N2,N2
SC4051,95,N2,N2
SC4051,96,WAKE,WAKE
SC4051,97,WAKE,WAKE
SC4051,98,WAKE,WAKE
SC4051,99,WAKE,WAKE
SC4051,100,N2,N2
SC4051,101,N2,N2
SC4051,102,WAKE,WAKE
SC4051,103,WAKE,WAKE
SC4051,104,WAKE,WAKE
SC4051,105,WAKE,WAKE
SC4051,106,WAKE,WAKE
SC4051,107,WAKE,WAKE
SC4051,108,WAKE,WAKE
SC4051,109,WAKE,WAKE
SC4051,110,WAKE,WAKE
SC4051,111,WAKE,WAKE
SC4051,112,WAKE,WAKE
SC4051,113,WAKE,WAKE
SC4051,114,WAKE,WAKE
SC4051,115,WAKE,WAKE
