record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4011,1226,WAKE,WAKE
SC4011,1227,REM,REM
SC4011,1228,N1,N1
SC4011,1229,REM,REM
SC4011,1230,WAKE,WAKE
SC4011,1231,WAKE,WAKE
SC4011,1232,WAKE,WAKE
SC4011,1233,REM,REM
SC4011,1234,REM,REM
SC4011,1235,N1,N1
SC4011,1236,N1,N1
SC4011,1237,N1,N1
SC4011,1238,N2,N2
SC4011,1239,N2,N2
SC4011,1240,N2,N2
SC4011,1241,N2,N2
SC4011,1242,N2,N2
SC4011,1243,N2,N2
SC4011,1244,N2,N2
SC4011,1245,N2,N2
SC4011,1246,N2,N2
SC4011,1247,N2,N2
SC4011,1248,N2,N2
SC4011,1249,N2,N2
SC4011,1250,N2,N2
SC4011,1251,N2,N2
SC4011,1252,N2,N2
SC4011,1253,N2,N2
SC4011,1254,N2,N2
SC4011,1255,N2,N2
SC4011,1256,N2,N2
SC4011,1257,N2,N2
SC4011,1258,N2,N2
SC4011,1259,N2,N2
SC4011,1260,N2,N2
SC4011,1261,N2,N2
SC4011,1262,N2,N2
SC4011,1263,N2,N2
SC4011,1264,N1,N1
SC4011,1265,N2,N2
SC4011,1266,N2,N2
SC4011,1267,N2,N2
SC4011,1268,N2,N2
SC4011,1269,N2,N2
SC4011,1270,N2,N2
SC4011,1271,N2,N2
SC4011,1272,N2,N2
SC4011,1273,N2,N2
SC4011,1274,N2,N2
SC4011,1275,N2,N2
SC4011,1276,N2,N2
SC4011,1277,N2,N2
SC4011,1278,N2,N2
SC4011,1279,N2,N2
SC4011,1280,N2,N2
SC4011,1281,N2,N2
SC4011,1282,N2,N2
SC4011,1283,N2,N2
SC4011,1284,N2,N2
SC4011,1285,REM,REM
SC4011,1286,REM,REM
SC4011,1287,REM,REM
SC4011,1288,REM,REM
SC4011,1289,REM,REM
SC4011,1290,REM,REM
SC4011,1291,REM,REM
SC4011,1292,REM,REM
SC4011,1293,REM,REM
SC4011,1294,REM,REM
SC4011,1295,REM,REM
SC4011,1296,REM,REM
SC4011,1297,N3,N3
SC4011,1298,N3,N3
SC4011,1299,N3,N3
SC4011,1300,N3,N3
SC4011,1301,N3,N3
SC4011,1302,N3,N3
SC4011,1303,N3,N3
SC4011,1304,N3,N3
SC4011,1305,N3,N3
SC4011,1306,N3,N3
SC4011,1307,N3,N3
SC4011,1308,N3,N3
SC4011,1309,N3,N3
SC4011,1310,N3,N3
SC4011,1311,N3,N3
SC4011,1312,N3,N3
SC4011,1313,N3,N3
SC4011,1314,N3,N3
SC4011,1315,REM,REM
SC4011,1316,REM,REM
SC4011,1317,REM,REM
SC4011,1318,REM,REM
SC4011,1319,REM,REM
SC4011,1320,REM,REM
SC4011,1321,REM,REM
SC4011,1322,REM,REM
SC4011,1323,N1,N1
SC4011,1324,REM,REM
SC4011,1325,REM,REM
SC4011,1326,REM,REM
SC4011,1327,REM,REM
SC4011,1328,REM,REM
SC4011,1329,N2,N2
SC4011,1330,N1,N1
SC4011,1331,N2,N2
SC4011,1332,N2,N2
SC4011,1333,N2,N2
SC4011,1334,N2,N2
SC4011,1335,N1,N1
SC4011,1336,N2,N2
SC4011,1337,N2,N2
SC4011,1338,N2,N2
SC4011,1339,N2,N2
SC4011,1340,N2,N2
SC4011,1341,N2,N2
SC4011,1342,N2,N2
SC4011,1343,N2,N2
SC4011,1344,N2,N2
SC4011,1345,N2,N2
SC4011,1346,N2,N2
SC4011,1347,REM,REM
SC4011,1348,N2,N2
SC4011,1349,N2,N2
SC4011,1350,N2,N2
SC4011,1351,WAKE,WAKE
SC4011,1352,N2,N2
SC4011,1353,N2,N2
SC4011,1354,WAKE,WAKE
SC4011,1355,WAKE,WAKE
SC4011,1356,WAKE,WAKE
SC4011,1357,WAKE,WAKE
SC4011,1358,N2,N2
SC4011,1359,N2,N2
SC4011,1360,N2,N2
SC4011,1361,N2,N2
SC4011,1362,N2,N2
SC4011,1363,N2,N2
SC4011,1364,N2,N2
SC4011,1365,WAKE,WAKE
SC4011,1366,N2,N2
SC4011,1367,N2,N2
SC4011,1368,WAKE,WAKE
SC4011,1369,N3,N3
SC4011,1370,N3,N3
SC4011,1371,N3,N3
SC4011,1372,N3,N3
SC4011,1373,N3,N3
SC4011,1374,N3,N3
SC4011,1375,N3,N3
SC4011,1376,N3,N3
SC4011,1377,N3,N3
SC4011,1378,N3,N3
SC4011,1379,N3,N3
SC4011,1380,N3,N3
SC4011,1381,N3,N3
SC4011,1382,N3,N3
SC4011,1383,N3,N3
SC4011,1384,N3,N3
SC4011,1385,N3,N3
SC4011,1386,N3,N3
SC4011,1387,N3,N3
SC4011,1388,N3,N3
SC4011,1389,N3,N3
SC4011,1390,N3,N3
SC4011,1391,N3,N3
SC4011,1392,N3,N3
SC4011,1393,N3,N3
SC4011,1394,N3,N3
SC4011,1395,N3,N3
SC4011,1396,N3,N3
SC4011,1397,N3,N3
SC4011,1398,N3,N3
SC4011,1399,N3,N3
SC4011,1400,N3,N3
SC4011,1401,N3,N3
SC4011,1402,N3,N3
SC4011,1403,N3,N3
SC4011,1404,N3,N3
SC4011,1405,N3,N3
SC4011,1406,N3,N3
SC4011,1407,N3,N3
SC4011,1408,N2,N2
SC4011,1409,N2,N2
SC4011,1410,N2,N2
SC4011,1411,N2,N2
SC4011,1412,N2,N2
SC4011,1413,N2,N2
SC4011,1414,N2,N2
SC4011,1415,N2,N2
SC4011,1416,N2,N2
SC4011,1417,N2,N2
SC4011,1418,N2,N2
SC4011,1419,N2,N2
SC4011,1420,N2,N2
SC4011,1421,N2,N2
SC4011,1422,N2,N2
SC4011,1423,N2,N2
SC4011,1424,N2,N2
SC4011,1425,N2,N2
SC4011,1426,N2,N2
SC4011,1427,N2,N2
SC4011,1428,N2,N2
SC4011,1429,N2,N2
SC4011,1430,N2,N2
SC4011,1431,N2,N2
SC4011,1432,N2,N2
SC4011,1433,N2,N2
SC4011,1434,N2,N2
SC4011,1435,N2,N2
SC4011,1436,N2,N2
SC4011,1437,N2,N2
SC4011,1438,N2,N2
SC4011,1439,N2,N2
SC4011,1440,N2,N2
SC4011,1441,N2,N2
SC4011,1442,N2,N2
SC4011,1443,N2,N2
SC4011,1444,N2,N2
SC4011,1445,N2,N2
SC4011,1446,N2,N2
SC4011,1447,N2,N2
SC4011,1448,N1,N1
SC4011,1449,N2,N2
SC4011,1450,N2,N2
SC4011,1451,N2,N2
SC4011,1452,N2,N2
SC4011,1453,N2,N2
SC4011,1454,N2,N2
SC4011,1455,N2,N2
SC4011,1456,N2,N2
SC4011,1457,N2,N2
SC4011,1458,N2,N2
SC4011,1459,N2,N2
SC4011,1460,WAKE,WAKE
SC4011,1461,N2,N2
SC4011,1462,N2,N2
SC4011,1463,N2,N2
SC4011,1464,N2,N2
SC4011,1465,N2,N2
SC4011,1466,N2,N2
SC4011,1467,N2,N2
SC4011,1468,N2,N2
SC4011,1469,N2,N2
SC4011,1470,N2,N2
SC4011,1471,N2,N2
SC4011,1472,N2,N2
SC4011,1473,N1,N1
SC4011,1474,N1,N1
SC4011,1475,REM,REM
SC4011,1476,N1,N1
SC4011,1477,N2,N2
SC4011,1478,REM,REM
SC4011,1479,N1,N1
SC4011,1480,N1,N1
SC4011,1481,N1,N1
SC4011,1482,N2,N2
SC4011,1483,N2,N2
SC4011,1484,N2,N2
SC4011,1485,N2,N2
SC4011,1486,N2,N2
SC4011,1487,N2,N2
SC4011,1488,N1,N1
SC4011,1489,N2,N2
SC4011,1490,N2,N2
SC4011,1491,N2,N2
SC4011,1492,N2,N2
SC4011,1493,N2,N2
SC4011,1494,N2,N2
SC4011,1495,N2,N2
SC4011,1496,N2,N2
SC4011,1497,N2,N2
SC4011,1498,N1,N1
SC4011,1499,N2,N2
SC4011,1500,N2,N2
SC4011,1501,N2,N2
SC4011,1502,N2,N2
SC4011,1503,N2,N2
SC4011,1504,N2,N2
SC4011,1505,N2,N2
SC4011,1506,REM,REM
SC4011,1507,REM,REM
SC4011,1508,REM,REM
SC4011,1509,REM,REM
SC4011,1510,REM,REM
SC4011,1511,REM,REM
SC4011,1512,WAKE,WAKE
SC4011,1513,REM,REM
SC4011,1514,WAKE,WAKE
SC4011,1515,WAKE,WAKE
SC4011,1516,N3,N3
SC4011,1517,N3,N3
SC4011,1518,N3,N3
SC4011,1519,N3,N3
SC4011,1520,REM,REM
SC4011,1521,REM,REM
SC4011,1522,REM,REM
SC4011,1523,REM,REM
SC4011,1524,REM,REM
SC4011,1525,REM,REM
SC4011,1526,N1,N1
SC4011,1527,N1,N1
SC4011,1528,WAKE,WAKE
SC4011,1529,N1,N1
SC4011,1530,REM,REM
SC4011,1531,REM,REM
SC4011,1532,REM,REM
SC4011,1533,REM,REM
SC4011,1534,REM,REM
SC4011,1535,REM,REM
SC4011,1536,REM,REM
SC4011,1537,REM,REM
SC4011,1538,REM,REM
SC4011,1539,REM,REM
SC4011,1540,REM,REM
SC4011,1541,REM,REM
SC4011,1542,REM,REM
SC4011,1543,REM,REM
SC4011,1544,REM,REM
SC4011,1545,REM,REM
SC4011,1546,REM,REM
SC4011,1547,REM,REM
SC4011,1548,REM,REM
SC4011,1549,REM,REM
SC4011,1550,REM,REM
SC4011,1551,REM,REM
SC4011,1552,REM,REM
SC4011,1553,REM,REM
SC4011,1554,REM,REM
SC4011,1555,REM,REM
SC4011,1556,REM,REM
SC4011,1557,N2,N2
SC4011,1558,REM,REM
SC4011,1559,N1,N1
SC4011,1560,N2,N2
SC4011,1561,N2,N2
SC4011,1562,N2,N2
SC4011,1563,N2,N2
SC4011,1564,N2,N2
SC4011,1565,N2,N2
SC4011,1566,REM,REM
SC4011,1567,REM,REM
SC4011,1568,N2,N2
SC4011,1569,N2,N2
SC4011,1570,N2,N2
SC4011,1571,N2,N2
SC4011,1572,N2,N2
SC4011,1573,N2,N2
SC4011,1574,N2,N2
SC4011,1575,N1,N1
SC4011,1576,N1,N1
SC4011,1577,N2,N2
SC4011,1578,N2,N2
SC4011,1579,N2,N2
SC4011,1580,N2,N2
SC4011,1581,N2,N2
SC4011,1582,N2,N2
SC4011,1583,N2,N2
SC4011,1584,N2,N2
SC4011,1585,N2,N2
SC4011,1586,N2,N2
SC4011,1587,N2,N2
SC4011,1588,N2,N2
SC4011,1589,N2,N2
SC4011,1590,N2,N2
SC4011,1591,N2,N2
SC4011,1592,N2,N2
SC4011,1593,N1,N1
SC4011,1594,N2,N2
SC4011,1595,N2,N2
SC4011,1596,N1,N1
SC4011,1597,N2,N2
SC4011,1598,N2,N2
SC4011,1599,N2,N2
SC4011,1600,N2,N2
SC4011,1601,N2,N2
SC4011,1602,N2,N2
SC4011,1603,N2,N2
SC4011,1604,N2,N2
SC4011,1605,N2,N2
SC4011,1606,N2,N2
SC4011,1607,N2,N2
SC4011,1608,N2,N2
SC4011,1609,N2,N2
SC4011,1610,N2,N2
SC4011,1611,N2,N2
SC4011,1612,N2,N2
SC4011,1613,N2,N2
SC4011,1614,N2,N2
SC4011,1615,N2,N2
SC4011,1616,N2,N2
SC4011,1617,N2,N2
SC4011,1618,N2,N2
SC4011,1619,N2,N2
SC4011,1620,N2,N2
SC4011,1621,N2,N2
SC4011,1622,N2,N2
SC4011,1623,N2,N2
SC4011,1624,N2,N2
SC4011,1625,N2,N2
SC4011,1626,N2,N2
SC4011,1627,N2,N2
SC4011,1628,N2,N2
SC4011,1629,WAKE,WAKE
SC4011,1630,N1,N1
SC4011,1631,N1,N1
SC4011,1632,N2,N2
SC4011,1633,N2,N2
SC4011,1634,N2,N2
SC4011,1635,N2,N2
SC4011,1636,N2,N2
SC4011,1637,N2,N2
SC4011,1638,N2,N2
SC4011,1639,N1,N1
SC4011,1640,N2,N2
SC4011,1641,N2,N2
SC4011,1642,N2,N2
SC4011,1643,N2,N2
SC4011,1644,N2,N2
SC4011,1645,N2,N2
SC4011,1646,REM,REM
SC4011,1647,REM,REM
SC4011,1648,N2,N2
SC4011,1649,N2,N2
SC4011,1650,N2,N2
SC4011,1651,N2,N2
SC4011,1652,N2,N2
SC4011,1653,N2,N2
SC4011,1654,N2,N2
SC4011,1655,N2,N2
SC4011,1656,N2,N2
SC4011,1657,N2,N2
SC4011,1658,N2,N2
SC4011,1659,N2,N2
SC4011,1660,N2,N2
SC4011,1661,N2,N2
SC4011,1662,N2,N2
SC4011,1663,N2,N2
SC4011,1664,N2,N2
SC4011,1665,N2,N2
SC4011,1666,N2,N2
SC4011,1667,N2,N2
SC4011,1668,N2,N2
SC4011,1669,N2,N2
SC4011,1670,N2,N2
SC4011,1671,REM,REM
SC4011,1672,REM,REM
SC4011,1673,REM,REM
SC4011,1674,REM,REM
SC4011,1675,REM,REM
SC4011,1676,REM,REM
SC4011,1677,REM,REM
SC4011,1678,N1,N1
SC4011,1679,REM,REM
SC4011,1680,REM,REM
SC4011,1681,WAKE,WAKE
SC4011,1682,WAKE,WAKE
SC4011,1683,WAKE,WAKE
SC4011,1684,REM,REM
SC4011,1685,REM,REM
SC4011,1686,REM,REM
SC4011,1687,N1,N1
SC4011,1688,N1,N1
SC4011,1689,REM,REM
SC4011,1690,REM,REM
SC4011,1691,N1,N1
SC4011,1692,N1,N1
SC4011,1693,N1,N1
SC4011,1694,N1,N1
SC4011,1695,N1,N1
SC4011,1696,REM,REM
SC4011,1697,REM,REM
SC4011,1698,REM,REM
SC4011,1699,REM,REM
SC4011,1700,WAKE,WAKE
SC4011,1701,REM,REM
SC4011,1702,REM,REM
SC4011,1703,WAKE,WAKE
SC4011,1704,WAKE,WAKE
SC4011,1705,WAKE,WAKE
SC4011,1706,WAKE,WAKE
SC4011,1707,N3,N3
SC4011,1708,WAKE,WAKE
SC4011,1709,N3,N3
SC4011,1710,WAKE,WAKE
SC4011,1711,WAKE,WAKE
SC4011,1712,WAKE,WAKE
SC4011,1713,WAKE,WAKE
SC4011,1714,WAKE,WAKE
SC4011,1715,WAKE,WAKE
SC4011,1716,WAKE,WAKE
SC4011,1717,WAKE,WAKE
SC4011,1718,WAKE,WAKE
SC4011,1719,WAKE,WAKE
SC4011,1720,WAKE,WAKE
SC4011,1721,WAKE,WAKE
SC4011,1722,WAKE,WAKE
SC4011,1723,WAKE,WAKE
SC4011,1724,N1,N1
SC4011,1725,N1,N1
SC4011,1726,WAKE,WAKE
SC4011,1727,WAKE,WAKE
SC4011,1728,WAKE,WAKE
SC4011,1729,WAKE,WAKE
SC4011,1730,WAKE,WAKE
SC4011,1731,WAKE,WAKE
SC4011,1732,WAKE,WAKE
SC4011,1733,WAKE,WAKE
SC4011,1734,WAKE,WAKE
SC4011,1735,WAKE,WAKE
SC4011,1736,WAKE,WAKE
SC4011,1737,WAKE,WAKE
SC4011,1738,WAKE,WAKE
SC4011,1739,WAKE,WAKE
SC4011,1740,WAKE,WAKE
SC4011,1741,WAKE,WAKE
SC4011,1742,WAKE,WAKE
SC4011,1743,WAKE,WAKE
SC4011,1744,WAKE,WAKE
SC4011,1745,WAKE,WAKE
SC4011,1746,WAKE,WAKE
SC4011,1747,WAKE,WAKE
SC4011,1748,WAKE,WAKE
SC4011,1749,N2,N2
SC4011,1750,N2,N2
SC4011,1751,WAKE,WAKE
SC4011,1752,REM,REM
SC4011,1753,REM,REM
SC4011,1754,N2,N2
SC4011,1755,WAKE,WAKE
SC4011,1756,WAKE,WAKE
SC4011,1757,WAKE,WAKE
SC4011,1758,WAKE,WAKE
SC4011,1759,N2,N2
SC4011,1760,N2,N2
SC4011,1761,WAKE,WAKE
SC4011,1762,WAKE,WAKE
SC4011,1763,WAKE,WAKE
SC4011,1764,WAKE,WAKE
SC4011,1765,WAKE,WAKE
SC4011,1766,WAKE,WAKE
SC4011,1767,WAKE,WAKE
SC4011,1768,WAKE,WAKE
SC4011,1769,WAKE,WAKE
SC4011,1770,WAKE,WAKE
SC4011,1771,WAKE,WAKE
SC4011,1772,WAKE,WAKE
SC4011,1773,WAKE,WAKE
SC4011,1774,N2,N2
SC4011,1775,WAKE,WAKE
SC4011,1776,WAKE,WAKE
SC4011,1777,WAKE,WAKE
SC4011,1778,REM,REM
SC4011,1779,WAKE,WAKE
SC4011,1780,REM,REM
SC4011,1781,REM,REM
SC4011,1782,REM,REM
SC4011,1783,REM,REM
SC4011,1784,REM,REM
SC4011,1785,REM,REM
SC4011,1786,REM,REM
SC4011,1787,REM,REM
SC4011,1788,REM,REM
SC4011,1789,REM,REM
SC4011,1790,WAKE,WAKE
SC4011,1791,WAKE,WAKE
SC4011,1792,WAKE,WAKE
SC4011,1793,WAKE,WAKE
SC4011,1794,WAKE,WAKE
SC4011,1795,WAKE,WAKE
SC4011,1796,WAKE,WAKE
SC4011,1797,WAKE,WAKE
SC4011,1798,WAKE,WAKE
SC4011,1799,WAKE,WAKE
SC4011,1800,N3,N3
SC4011,1801,WAKE,WAKE
SC4011,1802,WAKE,WAKE
SC4011,1803,N3,N3
SC4011,1804,WAKE,WAKE
SC4011,1805,WAKE,WAKE
SC4011,1806,WAKE,WAKE
SC4011,1807,WAKE,WAKE
SC4011,1808,WAKE,WAKE
SC4011,1809,WAKE,WAKE
SC4011,1810,WAKE,WAKE
SC4011,1811,WAKE,WAKE
SC4011,1812,WAKE,WAKE
SC4011,1813,WAKE,WAKE
SC4011,1814,WAKE,WAKE
SC4011,1815,N2,N2
SC4011,1816,N3,N3
SC4011,1817,N2,N2
SC4011,1818,WAKE,WAKE
SC4011,1819,N3,N3
SC4011,1820,N2,N2
SC4011,1821,WAKE,WAKE
SC4011,1822,WAKE,WAKE
SC4011,1823,WAKE,WAKE
SC4011,1824,WAKE,WAKE
SC4011,1825,WAKE,WAKE
SC4011,1826,WAKE,WAKE
SC4011,1827,REM,REM
SC4011,1828,WAKE,WAKE
SC4011,1829,WAKE,WAKE
SC4011,1830,WAKE,WAKE
SC4011,1831,WAKE,WAKE
SC4011,1832,WAKE,WAKE
SC4011,1833,WAKE,WAKE
SC4011,1834,WAKE,WAKE
SC4011,1835,WAKE,WAKE
SC4011,1836,WAKE,WAKE
SC4011,1837,WAKE,WAKE
SC4011,1838,WAKE,WAKE
SC4011,1839,WAKE,WAKE
SC4011,1840,WAKE,WAKE
SC4011,1841,WAKE,WAKE
SC4011,1842,WAKE,WAKE
SC4011,1843,WAKE,WAKE
SC4011,1844,WAKE,WAKE
SC4011,1845,WAKE,WAKE
SC4011,1846,WAKE,WAKE
SC4011,1847,WAKE,WAKE
SC4011,1848,WAKE,WAKE
SC4011,1849,WAKE,WAKE
SC4011,1850,WAKE,WAKE
SC4011,1851,WAKE,WAKE
SC4011,1852,WAKE,WAKE
SC4011,1853,WAKE,WAKE
SC4011,1854,WAKE,WAKE
SC4011,1855,WAKE,WAKE
SC4011,1856,WAKE,WAKE
SC4011,1857,WAKE,WAKE
SC4011,1858,WAKE,WAKE
SC4011,1859,WAKE,WAKE
SC4011,1860,WAKE,WAKE
SC4011,1861,WAKE,WAKE
SC4011,1862,WAKE,WAKE
SC4011,1863,WAKE,WAKE
SC4011,1864,WAKE,WAKE
SC4011,1865,WAKE,WAKE
SC4011,1866,WAKE,WAKE
SC4011,1867,WAKE,WAKE
SC4011,1868,WAKE,WAKE
SC4011,1869,WAKE,WAKE
SC4011,1870,WAKE,WAKE
SC4011,1871,WAKE,WAKE
SC4011,1872,WAKE,WAKE
SC4011,1873,WAKE,WAKE
SC4011,1874,WAKE,WAKE
SC4011,1875,WAKE,WAKE
SC4011,1876,WAKE,WAKE
SC4011,1877,WAKE,WAKE
SC4011,1878,WAKE,WAKE
SC4011,1879,WAKE,WAKE
SC4011,1880,WAKE,WAKE
SC4011,1881,WAKE,WAKE
SC4011,1882,WAKE,WAKE
SC4011,1883,WAKE,WAKE
SC4011,1884,WAKE,WAKE
SC4011,1885,WAKE,WAKE
SC4011,1886,REM,REM
SC4011,1887,REM,REM
SC4011,1888,REM,REM
SC4011,1889,WAKE,WAKE
SC4011,1890,WAKE,WAKE
SC4011,1891,WAKE,WAKE
SC4011,1892,WAKE,WAKE
SC4011,1893,WAKE,WAKE
SC4011,1894,WAKE,WAKE
SC4011,1895,WAKE,WAKE
SC4011,1896,WAKE,WAKE
SC4011,1897,WAKE,WAKE
SC4011,1898,WAKE,WAKE
SC4011,1899,N2,N2
SC4011,1900,WAKE,WAKE
SC4011,1901,WAKE,WAKE
SC4011,1902,WAKE,WAKE
SC4011,1903,WAKE,WAKE
SC4011,1904,WAKE,WAKE
SC4011,1905,WAKE,WAKE
SC4011,1906,WAKE,WAKE
SC4011,1907,REM,REM
SC4011,1908,REM,REM
SC4011,1909,REM,REM
SC4011,1910,REM,REM
SC4011,1911,REM,REM
SC4011,1912,REM,REM
SC4011,1913,WAKE,WAKE
SC4011,1914,REM,REM
SC4011,1915,WAKE,WAKE
SC4011,1916,WAKE,WAKE
SC4011,1917,WAKE,WAKE
SC4011,1918,WAKE,WAKE
SC4011,1919,WAKE,WAKE
SC4011,1920,WAKE,WAKE
SC4011,1921,WAKE,WAKE
SC4011,1922,WAKE,WAKE
SC4011,1923,WAKE,WAKE
SC4011,1924,N2,N2
SC4011,1925,WAKE,WAKE
SC4011,1926,WAKE,WAKE
SC4011,1927,WAKE,WAKE
SC4011,1928,WAKE,WAKE
SC4011,1929,WAKE,WAKE
SC4011,1930,WAKE,WAKE
SC4011,1931,WAKE,WAKE
SC4011,1932,WAKE,WAKE
SC4011,1933,WAKE,WAKE
SC4011,1934,WAKE,WAKE
SC4011,1935,REM,REM
SC4011,1936,REM,REM
SC4011,1937,WAKE,WAKE
SC4011,1938,WAKE,WAKE
SC4011,1939,REM,REM
SC4011,1940,N2,N2
SC4011,1941,REM,REM
SC4011,1942,REM,REM
SC4011,1943,WAKE,WAKE
SC4011,1944,REM,REM
SC4011,1945,WAKE,WAKE
SC4011,1946,WAKE,WAKE
SC4011,1947,WAKE,WAKE
SC4011,1948,WAKE,WAKE
SC4011,1949,WAKE,WAKE
SC4011,1950,WAKE,WAKE
SC4011,1951,WAKE,WAKE
SC4011,1952,WAKE,WAKE
SC4011,1953,WAKE,WAKE
SC4011,1954,WAKE,WAKE
SC4011,1955,WAKE,WAKE
SC4011,1956,WAKE,WAKE
SC4011,1957,WAKE,WAKE
SC4011,1958,WAKE,WAKE
SC4011,1959,WAKE,WAKE
SC4011,1960,WAKE,WAKE
SC4011,1961,WAKE,WAKE
SC4011,1962,WAKE,WAKE
SC4011,1963,WAKE,WAKE
SC4011,1964,WAKE,WAKE
SC4011,1965,WAKE,WAKE
SC4011,1966,WAKE,WAKE
SC4011,1967,WAKE,WAKE
SC4011,1968,WAKE,WAKE
SC4011,1969,REM,REM
SC4011,1970,REM,REM
SC4011,1971,REM,REM
SC4011,1972,REM,REM
SC4011,1973,REM,REM
SC4011,1974,REM,REM
SC4011,1975,WAKE,WAKE
SC4011,1976,WAKE,WAKE
SC4011,1977,REM,REM
SC4011,1978,REM,REM
SC4011,1979,REM,REM
SC4011,1980,N2,N2
SC4011,1981,WAKE,WAKE
SC4011,1982,N2,N2
SC4011,1983,N2,N2
SC4011,1984,N2,N2
SC4011,1985,N2,N2
SC4011,1986,N2,N2
SC4011,1987,N2,N2
SC4011,1988,REM,REM
SC4011,1989,N2,N2
SC4011,1990,REM,REM
SC4011,1991,N2,N2
SC4011,1992,REM,REM
SC4011,1993,WAKE,WAKE
SC4011,1994,WAKE,WAKE
SC4011,1995,WAKE,WAKE
SC4011,1996,WAKE,WAKE
SC4011,1997,WAKE,WAKE
SC4011,1998,WAKE,WAKE
SC4011,1999,N2,N2
SC4011,2000,WAKE,WAKE
SC4011,2001,REM,REM
SC4011,2002,REM,REM
SC4011,2003,REM,REM
SC4011,2004,REM,REM
SC4011,2005,REM,REM
SC4011,2006,REM,REM
SC4011,2007,REM,REM
SC4011,2008,REM,REM
SC4011,2009,REM,REM
SC4011,2010,REM,REM
SC4011,2011,REM,REM
SC4011,2012,REM,REM
SC4011,2013,REM,REM
SC4011,2014,WAKE,WAKE
SC4011,2015,WAKE,WAKE
SC4011,2016,WAKE,WAKE
SC4011,2017,WAKE,WAKE
SC4011,2018,WAKE,WAKE
SC4011,2019,WAKE,WAKE
SC4011,2020,WAKE,WAKE
SC4011,2021,WAKE,WAKE
SC4011,2022,WAKE,WAKE
SC4011,2023,REM,REM
SC4011,2024,REM,REM
SC4011,2025,WAKE,WAKE
SC4011,2026,REM,REM
SC4011,2027,WAKE,WAKE
SC4011,2028,WAKE,WAKE
SC4011,2029,REM,REM
SC4011,2030,WAKE,WAKE
SC4011,2031,WAKE,WAKE
SC4011,2032,WAKE,WAKE
SC4011,2033,WAKE,WAKE
SC4011,2034,N2,N2
SC4011,2035,WAKE,WAKE
SC4011,2036,REM,REM
SC4011,2037,WAKE,WAKE
SC4011,2038,WAKE,WAKE
SC4011,2039,WAKE,WAKE
SC4011,2040,REM,REM
SC4011,2041,REM,REM
SC4011,2042,REM,REM
SC4011,2043,REM,REM
SC4011,2044,REM,REM
SC4011,2045,REM,REM
SC4011,2046,REM,REM
SC4011,2047,REM,REM
SC4011,2048,WAKE,WAKE
SC4011,2049,REM,REM
SC4011,2050,REM,REM
SC4011,2051,WAKE,WAKE
SC4011,2052,WAKE,WAKE
SC4011,2053,REM,REM
SC4011,2054,REM,REM
SC4011,2055,WAKE,WAKE
SC4011,2056,WAKE,WAKE
SC4011,2057,REM,REM
SC4011,2058,WAKE,WAKE
SC4011,2059,WAKE,WAKE
SC4011,2060,REM,REM
SC4011,2061,REM,REM
SC4011,2062,WAKE,WAKE
SC4011,2063,WAKE,WAKE
SC4011,2064,WAKE,WAKE
SC4011,2065,WAKE,WAKE
SC4011,2066,WAKE,WAKE
SC4011,2067,WAKE,WAKE
SC4011,2068,WAKE,WAKE
SC4011,2069,WAKE,WAKE
SC4011,2070,WAKE,WAKE
SC4011,2071,WAKE,WAKE
SC4011,2072,WAKE,WAKE
SC4011,2073,WAKE,WAKE
SC4011,2074,WAKE,WAKE
SC4011,2075,WAKE,WAKE
SC4011,2076,WAKE,WAKE
SC4011,2077,WAKE,WAKE
SC4011,2078,WAKE,WAKE
SC4011,2079,N2,N2
SC4011,2080,N2,N2
SC4011,2081,N2,N2
SC4011,2082,WAKE,WAKE
SC4011,2083,N2,N2
SC4011,2084,N2,N2
SC4011,2085,WAKE,WAKE
SC4011,2086,N2,N2
SC4011,2087,WAKE,WAKE
SC4011,2088,REM,REM
SC4011,2089,N2,N2
SC4011,2090,WAKE,WAKE
SC4011,2091,WAKE,WAKE
SC4011,2092,WAKE,WAKE
SC4011,2093,WAKE,WAKE
SC4011,2094,WAKE,WAKE
SC4011,2095,WAKE,WAKE
SC4011,2096,WAKE,WAKE
SC4011,2097,WAKE,WAKE
SC4011,2098,REM,REM
SC4011,2099,REM,REM
SC4011,2100,REM,REM
SC4011,2101,REM,REM
SC4011,2102,WAKE,WAKE
SC4011,2103,N2,N2
SC4011,2104,WAKE,WAKE
SC4011,2105,WAKE,WAKE
SC4011,2106,WAKE,WAKE
SC4011,2107,WAKE,WAKE
SC4011,2108,WAKE,WAKE
SC4011,2109,WAKE,WAKE
SC4011,2110,WAKE,WAKE
SC4011,2111,WAKE,WAKE
SC4011,2112,WAKE,WAKE
SC4011,2113,WAKE,WAKE
SC4011,2114,WAKE,WAKE
SC4011,2115,WAKE,WAKE
SC4011,2116,WAKE,WAKE
SC4011,2117,WAKE,WAKE
SC4011,2118,WAKE,WAKE
SC4011,2119,WAKE,WAKE
SC4011,2120,WAKE,WAKE
SC4011,2121,WAKE,WAKE
SC4011,2122,WAKE,WAKE
SC4011,2123,WAKE,WAKE
SC4011,2124,WAKE,WAKE
SC4011,2125,WAKE,WAKE
SC4011,2126,WAKE,WAKE
SC4011,2127,WAKE,WAKE
SC4011,2128,WAKE,WAKE
SC4011,2129,WAKE,WAKE
